row_key,bus_id,timestamp,bus_plate_number,bus_capacity,trip_id,trip_departure_time,trip_start_station,trip_end_station,latitude,longitude,status
43#2026-05-02 17:06:40,43,2026-05-02 17:06:40,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.81729,10.046665,moving
43#2026-05-02 17:14:30,43,2026-05-02 17:14:30,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.735586,10.087367,moving
43#2026-05-02 17:18:10,43,2026-05-02 17:18:10,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.758473,10.261397,moving
43#2026-05-02 17:30:40,43,2026-05-02 17:30:40,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.836003,10.272518,moving
43#2026-05-02 17:36:40,43,2026-05-02 17:36:40,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.894418,10.110272,moving
43#2026-05-02 17:37:00,43,2026-05-02 17:37:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.779255,10.005984,moving
43#2026-05-02 18:01:50,43,2026-05-02 18:01:50,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.831635,10.084132,moving
43#2026-05-02 18:06:20,43,2026-05-02 18:06:20,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.726989,10.194478,moving
43#2026-05-02 18:52:10,43,2026-05-02 18:52:10,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.8326,10.250087,moving
43#2026-05-02 18:54:40,43,2026-05-02 18:54:40,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.822435,10.259993,moving
43#2026-05-02 19:02:20,43,2026-05-02 19:02:20,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.75494,10.05935,moving
43#2026-05-02 19:22:20,43,2026-05-02 19:22:20,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.854696,10.057195,moving
43#2026-05-02 19:29:00,43,2026-05-02 19:29:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.739053,10.142991,moving
43#2026-05-02 19:39:20,43,2026-05-02 19:39:20,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.743243,10.198461,moving
43#2026-05-02 19:40:50,43,2026-05-02 19:40:50,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.815807,10.134693,moving
43#2026-05-02 19:41:40,43,2026-05-02 19:41:40,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.821043,10.118641,moving
43#2026-05-02 20:06:30,43,2026-05-02 20:06:30,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.803984,10.072242,moving
43#2026-05-02 20:19:30,43,2026-05-02 20:19:30,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.773334,10.160726,moving
43#2026-05-02 20:24:30,43,2026-05-02 20:24:30,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.722142,10.234183,moving
43#2026-05-02 20:25:10,43,2026-05-02 20:25:10,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.769992,10.115849,moving
43#2026-05-02 20:47:00,43,2026-05-02 20:47:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.767565,10.030641,moving
43#2026-05-02 20:48:30,43,2026-05-02 20:48:30,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.733245,10.047775,moving
43#2026-05-02 20:54:50,43,2026-05-02 20:54:50,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.877696,10.286656,moving
43#2026-05-02 21:03:20,43,2026-05-02 21:03:20,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.848717,10.230368,moving
43#2026-05-02 21:13:00,43,2026-05-02 21:13:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.865638,10.114972,moving
43#2026-05-02 21:22:00,43,2026-05-02 21:22:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.731646,10.016592,moving
43#2026-05-02 21:34:30,43,2026-05-02 21:34:30,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.754631,10.016498,moving
43#2026-05-02 21:36:20,43,2026-05-02 21:36:20,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.875534,10.162217,moving
43#2026-05-02 21:39:40,43,2026-05-02 21:39:40,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.885838,10.095291,moving
43#2026-05-02 21:45:10,43,2026-05-02 21:45:10,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.806799,10.174529,moving
43#2026-05-02 21:47:20,43,2026-05-02 21:47:20,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.784088,10.120063,moving
43#2026-05-02 21:49:20,43,2026-05-02 21:49:20,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.871461,10.184357,moving
43#2026-05-02 22:02:20,43,2026-05-02 22:02:20,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.866162,10.288828,moving
43#2026-05-02 22:16:00,43,2026-05-02 22:16:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.834338,10.136325,moving
43#2026-05-02 22:17:50,43,2026-05-02 22:17:50,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.758939,10.114513,moving
43#2026-05-02 22:24:40,43,2026-05-02 22:24:40,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.803265,10.275494,moving
43#2026-05-02 22:36:30,43,2026-05-02 22:36:30,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.809708,10.298098,moving
43#2026-05-02 22:54:30,43,2026-05-02 22:54:30,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.733952,10.031183,moving
43#2026-05-02 23:22:20,43,2026-05-02 23:22:20,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.791977,10.086059,moving
43#2026-05-02 23:42:20,43,2026-05-02 23:42:20,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.816603,10.122469,moving
43#2026-05-02 23:47:40,43,2026-05-02 23:47:40,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.871757,10.232693,moving
43#2026-05-03 00:24:30,43,2026-05-03 00:24:30,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.849961,10.128933,moving
43#2026-05-03 00:37:40,43,2026-05-03 00:37:40,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.796553,10.16079,moving
43#2026-05-03 00:48:50,43,2026-05-03 00:48:50,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.898515,10.103478,moving
43#2026-05-03 00:49:40,43,2026-05-03 00:49:40,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.776248,10.156635,moving
43#2026-05-03 00:52:20,43,2026-05-03 00:52:20,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.735917,10.189178,moving
43#2026-05-03 00:54:40,43,2026-05-03 00:54:40,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.838843,10.026697,moving
43#2026-05-03 01:06:30,43,2026-05-03 01:06:30,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.830091,10.102205,moving
43#2026-05-03 01:16:00,43,2026-05-03 01:16:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.733879,10.072711,moving
43#2026-05-03 01:27:40,43,2026-05-03 01:27:40,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.778834,10.126373,moving
43#2026-05-03 01:34:40,43,2026-05-03 01:34:40,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.781202,10.185077,moving
43#2026-05-03 01:38:00,43,2026-05-03 01:38:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.782772,10.232312,moving
43#2026-05-03 01:48:30,43,2026-05-03 01:48:30,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.782933,10.132371,moving
43#2026-05-03 01:52:50,43,2026-05-03 01:52:50,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.729434,10.09648,moving
43#2026-05-03 01:58:10,43,2026-05-03 01:58:10,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.794591,10.167088,moving
43#2026-05-03 02:00:20,43,2026-05-03 02:00:20,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.840751,10.051524,moving
43#2026-05-03 02:03:50,43,2026-05-03 02:03:50,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.856203,10.009701,moving
43#2026-05-03 02:22:00,43,2026-05-03 02:22:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.857693,10.12564,moving
43#2026-05-03 02:47:10,43,2026-05-03 02:47:10,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.876799,10.019974,moving
43#2026-05-03 02:57:10,43,2026-05-03 02:57:10,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.833902,10.065194,moving
43#2026-05-03 03:10:10,43,2026-05-03 03:10:10,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.797865,10.183302,moving
43#2026-05-03 03:12:30,43,2026-05-03 03:12:30,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.836242,10.250039,moving
43#2026-05-03 03:17:30,43,2026-05-03 03:17:30,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.848918,10.052236,moving
43#2026-05-03 03:43:10,43,2026-05-03 03:43:10,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.752562,10.028591,moving
43#2026-05-03 03:49:00,43,2026-05-03 03:49:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.739009,10.218281,moving
43#2026-05-03 03:52:30,43,2026-05-03 03:52:30,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.715224,10.023289,moving
43#2026-05-03 04:16:50,43,2026-05-03 04:16:50,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.784641,10.15636,moving
43#2026-05-03 04:25:40,43,2026-05-03 04:25:40,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.78663,10.166786,moving
43#2026-05-03 04:26:40,43,2026-05-03 04:26:40,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.82549,10.100991,moving
43#2026-05-03 04:28:20,43,2026-05-03 04:28:20,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.839519,10.211495,moving
43#2026-05-03 04:30:40,43,2026-05-03 04:30:40,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.827626,10.12796,moving
43#2026-05-03 04:34:20,43,2026-05-03 04:34:20,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.748472,10.020622,moving
43#2026-05-03 04:40:00,43,2026-05-03 04:40:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.710692,10.208893,moving
43#2026-05-03 05:06:50,43,2026-05-03 05:06:50,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.783414,10.083832,moving
43#2026-05-03 05:18:40,43,2026-05-03 05:18:40,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.806705,10.063391,moving
43#2026-05-03 05:31:00,43,2026-05-03 05:31:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.78836,10.175244,moving
43#2026-05-03 05:38:10,43,2026-05-03 05:38:10,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.810788,10.146212,moving
43#2026-05-03 05:40:10,43,2026-05-03 05:40:10,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.840778,10.066576,moving
43#2026-05-03 05:45:30,43,2026-05-03 05:45:30,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.763538,10.003913,moving
43#2026-05-03 05:46:50,43,2026-05-03 05:46:50,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.783664,10.197386,moving
43#2026-05-03 05:48:20,43,2026-05-03 05:48:20,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.874308,10.187454,moving
43#2026-05-03 05:49:00,43,2026-05-03 05:49:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.837518,10.02193,moving
43#2026-05-03 05:59:10,43,2026-05-03 05:59:10,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.735049,10.157745,moving
43#2026-05-03 06:01:10,43,2026-05-03 06:01:10,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.842091,10.294496,moving
43#2026-05-03 06:03:20,43,2026-05-03 06:03:20,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.80065,10.290714,moving
43#2026-05-03 06:10:50,43,2026-05-03 06:10:50,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.804971,10.067445,moving
43#2026-05-03 06:13:20,43,2026-05-03 06:13:20,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.865608,10.165751,moving
43#2026-05-03 06:29:00,43,2026-05-03 06:29:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.885474,10.198065,moving
43#2026-05-03 06:35:00,43,2026-05-03 06:35:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.711764,10.271747,moving
43#2026-05-03 06:38:10,43,2026-05-03 06:38:10,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.857545,10.231826,moving
43#2026-05-03 06:46:00,43,2026-05-03 06:46:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.804536,10.140498,moving
43#2026-05-03 06:56:10,43,2026-05-03 06:56:10,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.801238,10.253825,moving
43#2026-05-03 06:57:10,43,2026-05-03 06:57:10,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.830314,10.099184,moving
43#2026-05-03 07:03:20,43,2026-05-03 07:03:20,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.766984,10.224836,moving
43#2026-05-03 07:12:00,43,2026-05-03 07:12:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.789133,10.015847,moving
43#2026-05-03 07:12:40,43,2026-05-03 07:12:40,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.894369,10.289419,moving
43#2026-05-03 07:23:00,43,2026-05-03 07:23:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.750045,10.20984,moving
44#2026-05-01 00:14:30,44,2026-05-01 00:14:30,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.854454,10.009449,moving
44#2026-05-01 00:16:50,44,2026-05-01 00:16:50,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.745609,10.220481,moving
44#2026-05-01 00:18:50,44,2026-05-01 00:18:50,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.816448,10.282659,moving
44#2026-05-01 00:49:30,44,2026-05-01 00:49:30,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.829832,10.062048,moving
44#2026-05-01 00:51:20,44,2026-05-01 00:51:20,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.803548,10.13739,moving
44#2026-05-01 01:09:10,44,2026-05-01 01:09:10,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.866523,10.1094,moving
44#2026-05-01 01:15:40,44,2026-05-01 01:15:40,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.704751,10.16728,moving
44#2026-05-01 01:21:30,44,2026-05-01 01:21:30,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.77606,10.022823,moving
44#2026-05-01 02:14:40,44,2026-05-01 02:14:40,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.749115,10.029281,moving
44#2026-05-01 02:29:20,44,2026-05-01 02:29:20,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.741026,10.027011,moving
44#2026-05-01 02:35:20,44,2026-05-01 02:35:20,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.879759,10.048489,moving
44#2026-05-01 02:37:10,44,2026-05-01 02:37:10,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.768117,10.139675,moving
44#2026-05-01 02:40:50,44,2026-05-01 02:40:50,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.88773,10.14968,moving
44#2026-05-01 02:41:20,44,2026-05-01 02:41:20,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.862132,10.24575,moving
44#2026-05-01 02:48:10,44,2026-05-01 02:48:10,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.889391,10.222841,moving
44#2026-05-01 02:57:50,44,2026-05-01 02:57:50,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.860422,10.137237,moving
44#2026-05-01 03:07:40,44,2026-05-01 03:07:40,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.798781,10.018782,moving
44#2026-05-01 03:15:10,44,2026-05-01 03:15:10,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.758766,10.155119,moving
44#2026-05-01 03:40:30,44,2026-05-01 03:40:30,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.808768,10.09781,moving
44#2026-05-01 03:42:50,44,2026-05-01 03:42:50,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.848332,10.156019,moving
44#2026-05-01 03:44:40,44,2026-05-01 03:44:40,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.770071,10.038725,moving
44#2026-05-01 03:59:20,44,2026-05-01 03:59:20,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.811494,10.225048,moving
44#2026-05-01 04:01:40,44,2026-05-01 04:01:40,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.843556,10.259842,moving
44#2026-05-01 04:04:00,44,2026-05-01 04:04:00,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.840585,10.107389,moving
44#2026-05-01 04:17:10,44,2026-05-01 04:17:10,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.789828,10.105334,moving
44#2026-05-01 04:17:20,44,2026-05-01 04:17:20,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.708145,10.286188,moving
44#2026-05-01 04:24:50,44,2026-05-01 04:24:50,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.753156,10.045961,moving
44#2026-05-01 04:35:00,44,2026-05-01 04:35:00,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.761732,10.017075,moving
44#2026-05-01 04:39:00,44,2026-05-01 04:39:00,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.739959,10.016529,moving
44#2026-05-01 04:45:10,44,2026-05-01 04:45:10,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.716695,10.296021,moving
44#2026-05-01 04:46:40,44,2026-05-01 04:46:40,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.714365,10.284178,moving
44#2026-05-01 04:47:40,44,2026-05-01 04:47:40,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.826871,10.271889,moving
44#2026-05-01 04:50:50,44,2026-05-01 04:50:50,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.709707,10.180303,moving
44#2026-05-01 05:01:30,44,2026-05-01 05:01:30,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.794271,10.241086,moving
44#2026-05-01 05:02:10,44,2026-05-01 05:02:10,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.810073,10.03993,moving
44#2026-05-01 05:24:50,44,2026-05-01 05:24:50,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.7462,10.038278,moving
44#2026-05-01 05:25:00,44,2026-05-01 05:25:00,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.73035,10.023789,moving
44#2026-05-01 05:30:30,44,2026-05-01 05:30:30,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.842892,10.111687,moving
44#2026-05-01 05:54:50,44,2026-05-01 05:54:50,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.813255,10.042353,moving
44#2026-05-01 06:04:40,44,2026-05-01 06:04:40,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.828141,10.132643,moving
44#2026-05-01 06:07:10,44,2026-05-01 06:07:10,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.75429,10.025536,moving
44#2026-05-01 06:13:40,44,2026-05-01 06:13:40,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.842888,10.181566,moving
44#2026-05-01 06:15:10,44,2026-05-01 06:15:10,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.775553,10.070158,moving
44#2026-05-01 06:35:50,44,2026-05-01 06:35:50,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.89929,10.086507,moving
44#2026-05-01 06:38:10,44,2026-05-01 06:38:10,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.74673,10.054131,moving
44#2026-05-01 06:54:20,44,2026-05-01 06:54:20,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.823625,10.033211,moving
44#2026-05-01 06:57:00,44,2026-05-01 06:57:00,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.836862,10.025471,moving
44#2026-05-01 06:58:30,44,2026-05-01 06:58:30,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.828644,10.112755,moving
44#2026-05-01 07:03:10,44,2026-05-01 07:03:10,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.889405,10.092074,moving
44#2026-05-01 07:05:40,44,2026-05-01 07:05:40,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.770515,10.25729,moving
44#2026-05-01 07:16:50,44,2026-05-01 07:16:50,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.730227,10.07328,moving
44#2026-05-01 07:17:30,44,2026-05-01 07:17:30,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.819007,10.2458,moving
44#2026-05-01 07:25:50,44,2026-05-01 07:25:50,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.822913,10.170773,moving
44#2026-05-01 07:30:40,44,2026-05-01 07:30:40,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.887689,10.014856,moving
44#2026-05-01 07:33:10,44,2026-05-01 07:33:10,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.746305,10.155631,moving
44#2026-05-01 07:53:40,44,2026-05-01 07:53:40,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.727627,10.16859,moving
44#2026-05-01 08:05:00,44,2026-05-01 08:05:00,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.742846,10.119764,moving
44#2026-05-01 08:13:30,44,2026-05-01 08:13:30,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.821081,10.160559,moving
44#2026-05-01 08:14:30,44,2026-05-01 08:14:30,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.738155,10.155129,moving
44#2026-05-01 08:18:10,44,2026-05-01 08:18:10,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.772921,10.215612,moving
44#2026-05-01 09:03:40,44,2026-05-01 09:03:40,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.863483,10.029508,moving
44#2026-05-01 09:05:10,44,2026-05-01 09:05:10,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.853221,10.023889,moving
44#2026-05-01 09:06:30,44,2026-05-01 09:06:30,481-TN-469,50,377,2026-05-01 11:06:00,Station_16,Station_5,36.89606,10.117547,moving
